warehouse_code,sku,qty,unit_cost,batch_no,expiry_date
MAIN,RP-000001,300,12.50,,
FLOOR,RP-000001,150,12.50,,
MAIN,TEA-TAP-900,200,12.50,,
FLOOR,TEA-TAP-900,100,12.50,,
MAIN,TEA-TAP-450,250,12.50,,
FLOOR,TEA-TAP-450,120,12.50,,
MAIN,TEA-TAPFM-450,180,12.50,,
FLOOR,TEA-TAPFM-450,90,12.50,,
MAIN,TEA-BB-900,150,12.50,,
FLOOR,TEA-BB-900,75,12.50,,
MAIN,TEA-BB-450,220,12.50,,
FLOOR,TEA-BB-450,110,12.50,,
MAIN,TEA-LIP-200,300,12.50,,
FLOOR,TEA-LIP-200,150,12.50,,
MAIN,TEA-LIP-475,160,12.50,,
FLOOR,TEA-LIP-475,80,12.50,,
MAIN,COF-NES-200,120,12.50,,
FLOOR,COF-NES-200,60,12.50,,
MAIN,COF-NES3IN1-10,200,12.50,,
FLOOR,COF-NES3IN1-10,100,12.50,,
MAIN,SOD-PEP-15L,500,12.50,,
FLOOR,SOD-PEP-15L,200,12.50,,
MAIN,SOD-PEP-345ML,600,12.50,,
FLOOR,SOD-PEP-345ML,300,12.50,,
MAIN,SOD-SPR-15L,450,12.50,,
FLOOR,SOD-SPR-15L,180,12.50,,
MAIN,SOD-SPR-345ML,550,12.50,,
FLOOR,SOD-SPR-345ML,250,12.50,,
MAIN,SOD-CC-15L,500,12.50,,
FLOOR,SOD-CC-15L,200,12.50,,
MAIN,SOD-CC-345ML,600,12.50,,
FLOOR,SOD-CC-345ML,300,12.50,,
MAIN,ENR-RB-250ML,240,12.50,,
FLOOR,ENR-RB-250ML,120,12.50,,
MAIN,ENR-RBSF-250ML,200,12.50,,
FLOOR,ENR-RBSF-250ML,100,12.50,,
MAIN,JUI-SHMNG-1L,180,12.50,,
FLOOR,JUI-SHMNG-1L,90,12.50,,
MAIN,JUI-SHAPL-1L,180,12.50,,
FLOOR,JUI-SHAPL-1L,90,12.50,,
MAIN,SQU-RA-800ML,120,12.50,,
FLOOR,SQU-RA-800ML,60,12.50,,
MAIN,SQU-RA-400ML,180,12.50,,
FLOOR,SQU-RA-400ML,90,12.50,,
MAIN,SNK-LAYS-34G,500,12.50,,
FLOOR,SNK-LAYS-34G,250,12.50,,
MAIN,SNK-LAYM-34G,500,12.50,,
FLOOR,SNK-LAYM-34G,250,12.50,,
MAIN,SNK-LAYS-154G,300,12.50,,
FLOOR,SNK-LAYS-154G,150,12.50,,
MAIN,SNK-PROG-165G,180,12.50,,
FLOOR,SNK-PROG-165G,90,12.50,,
MAIN,SNK-PRSC-165G,160,12.50,,
FLOOR,SNK-PRSC-165G,80,12.50,,
MAIN,BISK-ORE-137G,350,12.50,,
FLOOR,BISK-ORE-137G,175,12.50,,
MAIN,BISK-ORDS-157G,280,12.50,,
FLOOR,BISK-ORDS-157G,140,12.50,,
MAIN,CRL-KCF-300G,160,12.50,,
FLOOR,CRL-KCF-300G,80,12.50,,
MAIN,CRL-KCP-350G,120,12.50,,
FLOOR,CRL-KCP-350G,60,12.50,,
